admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Senegal,SEN,CO2,LULUCF,2001,0.00216176,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2002,0.000781653,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2003,0.0014656,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2004,0.003786133,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2005,0.000158773,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2006,0.00249152,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2007,0.0190528,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2008,0.01747728,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2009,0.012335467,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2010,0.00615552,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2011,0.003602933,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2012,0.001856427,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2013,0.001184693,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2014,0.000757227,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2015,0.000977067,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2016,0.000818293,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2017,0.00065952,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2018,0.000671733,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2019,0.000598453,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2020,0.000561813,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2021,0.00058624,14.4974,14.4524
Senegal,SEN,CO2,Total,1980,0.003910468,14.4974,14.4524
Senegal,SEN,CO2,Total,1981,0.004012657,14.4974,14.4524
Senegal,SEN,CO2,Total,1982,0.003549533,14.4974,14.4524
Senegal,SEN,CO2,Total,1983,0.003087731,14.4974,14.4524
Senegal,SEN,CO2,Total,1984,0.003699421,14.4974,14.4524
Senegal,SEN,CO2,Total,1985,0.003187891,14.4974,14.4524
Senegal,SEN,CO2,Total,1986,0.003222686,14.4974,14.4524
Senegal,SEN,CO2,Total,1987,0.003316147,14.4974,14.4524
Senegal,SEN,CO2,Total,1988,0.003480249,14.4974,14.4524
Senegal,SEN,CO2,Total,1989,0.004565664,14.4974,14.4524
Senegal,SEN,CO2,Total,1990,0.003322004,14.4974,14.4524
Senegal,SEN,CO2,Total,1991,0.004942513,14.4974,14.4524
Senegal,SEN,CO2,Total,1992,0.005633279,14.4974,14.4524
Senegal,SEN,CO2,Total,1993,0.007703456,14.4974,14.4524
Senegal,SEN,CO2,Total,1994,0.006890283,14.4974,14.4524
Senegal,SEN,CO2,Total,1995,0.008877268,14.4974,14.4524
Senegal,SEN,CO2,Total,1996,0.005056467,14.4974,14.4524
Senegal,SEN,CO2,Total,1997,0.002620555,14.4974,14.4524
Senegal,SEN,CO2,Total,1998,0.017733085,14.4974,14.4524
Senegal,SEN,CO2,Total,1999,0.011639966,14.4974,14.4524
Senegal,SEN,CO2,Total,2000,0.007382852,14.4974,14.4524
Senegal,SEN,CO2,Total,2001,0.00641986,14.4974,14.4524
Senegal,SEN,CO2,Total,2002,0.005218578,14.4974,14.4524
Senegal,SEN,CO2,Total,2003,0.006393112,14.4974,14.4524
Senegal,SEN,CO2,Total,2004,0.009024356,14.4974,14.4524
Senegal,SEN,CO2,Total,2005,0.005697692,14.4974,14.4524
Senegal,SEN,CO2,Total,2006,0.00691391,14.4974,14.4524
Senegal,SEN,CO2,Total,2007,0.023915331,14.4974,14.4524
Senegal,SEN,CO2,Total,2008,0.022217575,14.4974,14.4524
Senegal,SEN,CO2,Total,2009,0.017593135,14.4974,14.4524
Senegal,SEN,CO2,Total,2010,0.013017911,14.4974,14.4524
Senegal,SEN,CO2,Total,2011,0.01142177,14.4974,14.4524
Senegal,SEN,CO2,Total,2012,0.009218556,14.4974,14.4524
Senegal,SEN,CO2,Total,2013,0.009037362,14.4974,14.4524
Senegal,SEN,CO2,Total,2014,0.009481587,14.4974,14.4524
Senegal,SEN,CO2,Total,2015,0.010822483,14.4974,14.4524
Senegal,SEN,CO2,Total,2016,0.010833991,14.4974,14.4524
Senegal,SEN,CO2,Total,2017,0.011419652,14.4974,14.4524
Senegal,SEN,CO2,Total,2018,0.012002125,14.4974,14.4524
Senegal,SEN,CO2,Total,2019,0.01335991,14.4974,14.4524
Senegal,SEN,CO2,Total,2020,0.013305689,14.4974,14.4524
Senegal,SEN,CO2,Total,2021,0.01418415,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1980,0.000555679,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1981,0.000577487,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1982,0.000576511,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1983,0.000579992,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1984,0.000598472,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1985,0.000636934,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1986,0.000631209,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1987,0.000624992,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1988,0.000634732,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1989,0.00064566,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1990,0.000647707,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1991,0.000652865,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1992,0.000663977,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1993,0.00066211,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1994,0.000664083,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1995,0.000677595,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1996,0.000702488,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1997,0.00073517,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1998,0.000777367,14.4974,14.4524
Senegal,SEN,N2O,Fossil,1999,0.000797629,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2000,0.000751465,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2001,0.000775653,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2002,0.000790467,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2003,0.000780714,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2004,0.000825623,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2005,0.000853778,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2006,0.000901849,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2007,0.000971491,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2008,0.001016947,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2009,0.001170007,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2010,0.001184079,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2011,0.001222438,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2012,0.001240315,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2013,0.00118449,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2014,0.001241434,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2015,0.001261511,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2016,0.001301949,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2017,0.001347215,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2018,0.001368261,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2019,0.001444521,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2020,0.001482658,14.4974,14.4524
Senegal,SEN,N2O,Fossil,2021,0.001520795,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1980,0.011962231,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1981,0.010255152,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1982,0.011633713,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1983,0.010559771,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1984,0.010444109,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1985,0.010030164,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1986,0.01069042,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1987,0.011415052,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1988,0.010702308,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1989,0.011716985,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1990,0.0120429,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1991,0.0123776,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1992,0.0125358,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1993,0.0129055,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1994,0.0130923,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1995,0.0130834,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1996,0.0138405,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1997,0.0134557,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1998,0.013107,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,1999,0.0142605,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2000,0.015844,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2001,0.014519,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2002,0.0133335,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2003,0.0120568,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2004,0.0139806,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2005,0.0144189,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2006,0.0148161,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2007,0.0136371,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2008,0.0144861,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2009,0.0145017,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2010,0.0155081,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2011,0.0158496,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2012,0.0147392,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2013,0.0155812,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2014,0.0151843,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2015,0.014967,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2016,0.0166326,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2017,0.0170844,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2018,0.0165978,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2019,0.0174939,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2020,0.017105131,14.4974,14.4524
Senegal,SEN,N2O,LULUCF,2021,0.017314123,14.4974,14.4524
Senegal,SEN,N2O,Total,1980,0.01251791,14.4974,14.4524
Senegal,SEN,N2O,Total,1981,0.010832639,14.4974,14.4524
Senegal,SEN,N2O,Total,1982,0.012210224,14.4974,14.4524
Senegal,SEN,N2O,Total,1983,0.011139763,14.4974,14.4524
Senegal,SEN,N2O,Total,1984,0.011042581,14.4974,14.4524
Senegal,SEN,N2O,Total,1985,0.010667098,14.4974,14.4524
Senegal,SEN,N2O,Total,1986,0.011321629,14.4974,14.4524
Senegal,SEN,N2O,Total,1987,0.012040044,14.4974,14.4524
Senegal,SEN,N2O,Total,1988,0.01133704,14.4974,14.4524
Senegal,SEN,N2O,Total,1989,0.012362645,14.4974,14.4524
Senegal,SEN,N2O,Total,1990,0.012690607,14.4974,14.4524
Senegal,SEN,N2O,Total,1991,0.013030465,14.4974,14.4524
Senegal,SEN,N2O,Total,1992,0.013199777,14.4974,14.4524
Senegal,SEN,N2O,Total,1993,0.01356761,14.4974,14.4524
Senegal,SEN,N2O,Total,1994,0.013756383,14.4974,14.4524
Senegal,SEN,N2O,Total,1995,0.013760995,14.4974,14.4524
Senegal,SEN,N2O,Total,1996,0.014542988,14.4974,14.4524
Senegal,SEN,N2O,Total,1997,0.01419087,14.4974,14.4524
Senegal,SEN,N2O,Total,1998,0.013884367,14.4974,14.4524
Senegal,SEN,N2O,Total,1999,0.015058129,14.4974,14.4524
Senegal,SEN,N2O,Total,2000,0.016595465,14.4974,14.4524
Senegal,SEN,N2O,Total,2001,0.015294653,14.4974,14.4524
Senegal,SEN,N2O,Total,2002,0.014123967,14.4974,14.4524
Senegal,SEN,N2O,Total,2003,0.012837514,14.4974,14.4524
Senegal,SEN,N2O,Total,2004,0.014806223,14.4974,14.4524
Senegal,SEN,N2O,Total,2005,0.015272678,14.4974,14.4524
Senegal,SEN,N2O,Total,2006,0.015717949,14.4974,14.4524
Senegal,SEN,N2O,Total,2007,0.014608591,14.4974,14.4524
Senegal,SEN,N2O,Total,2008,0.015503047,14.4974,14.4524
Senegal,SEN,N2O,Total,2009,0.015671707,14.4974,14.4524
Senegal,SEN,N2O,Total,2010,0.016692179,14.4974,14.4524
Senegal,SEN,N2O,Total,2011,0.017072038,14.4974,14.4524
Senegal,SEN,N2O,Total,2012,0.015979515,14.4974,14.4524
Senegal,SEN,N2O,Total,2013,0.01676569,14.4974,14.4524
Senegal,SEN,N2O,Total,2014,0.016425734,14.4974,14.4524
Senegal,SEN,N2O,Total,2015,0.016228511,14.4974,14.4524
Senegal,SEN,N2O,Total,2016,0.017934549,14.4974,14.4524
Senegal,SEN,N2O,Total,2017,0.018431615,14.4974,14.4524
Senegal,SEN,N2O,Total,2018,0.017966061,14.4974,14.4524
Senegal,SEN,N2O,Total,2019,0.018938421,14.4974,14.4524
Senegal,SEN,N2O,Total,2020,0.018587789,14.4974,14.4524
Senegal,SEN,N2O,Total,2021,0.018834918,14.4974,14.4524
Togo,TGO,CH4,Fossil,1980,0.035422516,8.6195,0.8248
Togo,TGO,CH4,Fossil,1981,0.036351948,8.6195,0.8248
Togo,TGO,CH4,Fossil,1982,0.037532937,8.6195,0.8248
Togo,TGO,CH4,Fossil,1983,0.038574718,8.6195,0.8248
Togo,TGO,CH4,Fossil,1984,0.039874538,8.6195,0.8248
Togo,TGO,CH4,Fossil,1985,0.040952738,8.6195,0.8248
Togo,TGO,CH4,Fossil,1986,0.042389058,8.6195,0.8248
Togo,TGO,CH4,Fossil,1987,0.044026658,8.6195,0.8248
Togo,TGO,CH4,Fossil,1988,0.045247378,8.6195,0.8248
Togo,TGO,CH4,Fossil,1989,0.046478858,8.6195,0.8248
Togo,TGO,CH4,Fossil,1990,0.047865114,8.6195,0.8248
Togo,TGO,CH4,Fossil,1991,0.050418588,8.6195,0.8248
Togo,TGO,CH4,Fossil,1992,0.052880621,8.6195,0.8248
Togo,TGO,CH4,Fossil,1993,0.055371409,8.6195,0.8248
Togo,TGO,CH4,Fossil,1994,0.058460418,8.6195,0.8248
Togo,TGO,CH4,Fossil,1995,0.061955158,8.6195,0.8248
Togo,TGO,CH4,Fossil,1996,0.065701694,8.6195,0.8248
Togo,TGO,CH4,Fossil,1997,0.06975653,8.6195,0.8248
Togo,TGO,CH4,Fossil,1998,0.07386292,8.6195,0.8248
Togo,TGO,CH4,Fossil,1999,0.07849518,8.6195,0.8248
Togo,TGO,CH4,Fossil,2000,0.08059917,8.6195,0.8248
Togo,TGO,CH4,Fossil,2001,0.0826097,8.6195,0.8248
Togo,TGO,CH4,Fossil,2002,0.08480352,8.6195,0.8248
Togo,TGO,CH4,Fossil,2003,0.08695303,8.6195,0.8248
Togo,TGO,CH4,Fossil,2004,0.08930944,8.6195,0.8248
Togo,TGO,CH4,Fossil,2005,0.0919305,8.6195,0.8248
Togo,TGO,CH4,Fossil,2006,0.09405974,8.6195,0.8248
Togo,TGO,CH4,Fossil,2007,0.09652398,8.6195,0.8248
Togo,TGO,CH4,Fossil,2008,0.09922769,8.6195,0.8248
Togo,TGO,CH4,Fossil,2009,0.1053758,8.6195,0.8248
Togo,TGO,CH4,Fossil,2010,0.10857575,8.6195,0.8248
Togo,TGO,CH4,Fossil,2011,0.11185583,8.6195,0.8248
Togo,TGO,CH4,Fossil,2012,0.11506673,8.6195,0.8248
Togo,TGO,CH4,Fossil,2013,0.1186531,8.6195,0.8248
Togo,TGO,CH4,Fossil,2014,0.12212844,8.6195,0.8248
Togo,TGO,CH4,Fossil,2015,0.12574465,8.6195,0.8248
Togo,TGO,CH4,Fossil,2016,0.12916008,8.6195,0.8248
Togo,TGO,CH4,Fossil,2017,0.13277458,8.6195,0.8248
Togo,TGO,CH4,Fossil,2018,0.13602632,8.6195,0.8248
Togo,TGO,CH4,Fossil,2019,0.13936698,8.6195,0.8248
Togo,TGO,CH4,Fossil,2020,0.14281775,8.6195,0.8248
Togo,TGO,CH4,Fossil,2021,0.14626852,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1980,0.027560166,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1981,0.024236092,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1982,0.029146441,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1983,0.025981811,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1984,0.027374557,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1985,0.026041667,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1986,0.028794326,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1987,0.030825492,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1988,0.033685114,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1989,0.034408545,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1990,0.0410011,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1991,0.0375846,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1992,0.033931,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1993,0.0331852,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1994,0.032798,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1995,0.0297663,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1996,0.0315722,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1997,0.0379471,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1998,0.0449418,8.6195,0.8248
Togo,TGO,CH4,LULUCF,1999,0.0391772,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2000,0.0420917,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2001,0.0377712,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2002,0.0428022,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2003,0.0443852,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2004,0.0397667,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2005,0.0568419,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2006,0.0485061,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2007,0.0427373,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2008,0.0467353,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2009,0.0490113,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2010,0.0473057,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2011,0.0564806,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2012,0.0534704,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2013,0.058606,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2014,0.0557724,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2015,0.0631846,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2016,0.0575539,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2017,0.0590652,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2018,0.0585414,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2019,0.0607268,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2020,0.06212827,8.6195,0.8248
Togo,TGO,CH4,LULUCF,2021,0.06310648,8.6195,0.8248
Togo,TGO,CH4,Total,1980,0.062982682,8.6195,0.8248
Togo,TGO,CH4,Total,1981,0.06058804,8.6195,0.8248
Togo,TGO,CH4,Total,1982,0.066679378,8.6195,0.8248
Togo,TGO,CH4,Total,1983,0.064556529,8.6195,0.8248
Togo,TGO,CH4,Total,1984,0.067249095,8.6195,0.8248
Togo,TGO,CH4,Total,1985,0.066994405,8.6195,0.8248
Togo,TGO,CH4,Total,1986,0.071183384,8.6195,0.8248
Togo,TGO,CH4,Total,1987,0.07485215,8.6195,0.8248
Togo,TGO,CH4,Total,1988,0.078932492,8.6195,0.8248
Togo,TGO,CH4,Total,1989,0.080887403,8.6195,0.8248
Togo,TGO,CH4,Total,1990,0.088866214,8.6195,0.8248
Togo,TGO,CH4,Total,1991,0.088003188,8.6195,0.8248
Togo,TGO,CH4,Total,1992,0.086811621,8.6195,0.8248
Togo,TGO,CH4,Total,1993,0.088556609,8.6195,0.8248
Togo,TGO,CH4,Total,1994,0.091258418,8.6195,0.8248
Togo,TGO,CH4,Total,1995,0.091721458,8.6195,0.8248
Togo,TGO,CH4,Total,1996,0.097273894,8.6195,0.8248
Togo,TGO,CH4,Total,1997,0.10770363,8.6195,0.8248
Togo,TGO,CH4,Total,1998,0.11880472,8.6195,0.8248
Togo,TGO,CH4,Total,1999,0.11767238,8.6195,0.8248
Togo,TGO,CH4,Total,2000,0.12269087,8.6195,0.8248
Togo,TGO,CH4,Total,2001,0.1203809,8.6195,0.8248
Togo,TGO,CH4,Total,2002,0.12760572,8.6195,0.8248
Togo,TGO,CH4,Total,2003,0.13133823,8.6195,0.8248
Togo,TGO,CH4,Total,2004,0.12907614,8.6195,0.8248
Togo,TGO,CH4,Total,2005,0.1487724,8.6195,0.8248
Togo,TGO,CH4,Total,2006,0.14256584,8.6195,0.8248
Togo,TGO,CH4,Total,2007,0.13926128,8.6195,0.8248
Togo,TGO,CH4,Total,2008,0.14596299,8.6195,0.8248
Togo,TGO,CH4,Total,2009,0.1543871,8.6195,0.8248
Togo,TGO,CH4,Total,2010,0.15588145,8.6195,0.8248
Togo,TGO,CH4,Total,2011,0.16833643,8.6195,0.8248
Togo,TGO,CH4,Total,2012,0.16853713,8.6195,0.8248
Togo,TGO,CH4,Total,2013,0.1772591,8.6195,0.8248
Togo,TGO,CH4,Total,2014,0.17790084,8.6195,0.8248
Togo,TGO,CH4,Total,2015,0.18892925,8.6195,0.8248
Togo,TGO,CH4,Total,2016,0.18671398,8.6195,0.8248
Togo,TGO,CH4,Total,2017,0.19183978,8.6195,0.8248
Togo,TGO,CH4,Total,2018,0.19456772,8.6195,0.8248
Togo,TGO,CH4,Total,2019,0.20009378,8.6195,0.8248
Togo,TGO,CH4,Total,2020,0.20494602,8.6195,0.8248
Togo,TGO,CH4,Total,2021,0.209375,8.6195,0.8248
Togo,TGO,CO2,Fossil,1980,0.000794433,8.6195,0.8248
Togo,TGO,CO2,Fossil,1981,0.000706484,8.6195,0.8248
Togo,TGO,CO2,Fossil,1982,0.000817874,8.6195,0.8248
Togo,TGO,CO2,Fossil,1983,0.000623627,8.6195,0.8248
Togo,TGO,CO2,Fossil,1984,0.000694581,8.6195,0.8248
Togo,TGO,CO2,Fossil,1985,0.000659031,8.6195,0.8248
Togo,TGO,CO2,Fossil,1986,0.000847915,8.6195,0.8248
Togo,TGO,CO2,Fossil,1987,0.000924976,8.6195,0.8248
Togo,TGO,CO2,Fossil,1988,0.000963449,8.6195,0.8248
Togo,TGO,CO2,Fossil,1989,0.001024183,8.6195,0.8248
Togo,TGO,CO2,Fossil,1990,0.000977644,8.6195,0.8248
Togo,TGO,CO2,Fossil,1991,0.001049806,8.6195,0.8248
Togo,TGO,CO2,Fossil,1992,0.001030496,8.6195,0.8248
Togo,TGO,CO2,Fossil,1993,0.001068807,8.6195,0.8248
Togo,TGO,CO2,Fossil,1994,0.001006679,8.6195,0.8248
Togo,TGO,CO2,Fossil,1995,0.001174741,8.6195,0.8248
Togo,TGO,CO2,Fossil,1996,0.001265171,8.6195,0.8248
Togo,TGO,CO2,Fossil,1997,0.000878986,8.6195,0.8248
Togo,TGO,CO2,Fossil,1998,0.001289967,8.6195,0.8248
Togo,TGO,CO2,Fossil,1999,0.001850434,8.6195,0.8248
Togo,TGO,CO2,Fossil,2000,0.001331372,8.6195,0.8248
Togo,TGO,CO2,Fossil,2001,0.001158913,8.6195,0.8248
Togo,TGO,CO2,Fossil,2002,0.001322471,8.6195,0.8248
Togo,TGO,CO2,Fossil,2003,0.001804731,8.6195,0.8248
Togo,TGO,CO2,Fossil,2004,0.001743929,8.6195,0.8248
Togo,TGO,CO2,Fossil,2005,0.001721591,8.6195,0.8248
Togo,TGO,CO2,Fossil,2006,0.001500506,8.6195,0.8248
Togo,TGO,CO2,Fossil,2007,0.001516752,8.6195,0.8248
Togo,TGO,CO2,Fossil,2008,0.001522778,8.6195,0.8248
Togo,TGO,CO2,Fossil,2009,0.002740838,8.6195,0.8248
Togo,TGO,CO2,Fossil,2010,0.002595698,8.6195,0.8248
Togo,TGO,CO2,Fossil,2011,0.00250392,8.6195,0.8248
Togo,TGO,CO2,Fossil,2012,0.002215629,8.6195,0.8248
Togo,TGO,CO2,Fossil,2013,0.001642552,8.6195,0.8248
Togo,TGO,CO2,Fossil,2014,0.001541898,8.6195,0.8248
Togo,TGO,CO2,Fossil,2015,0.001863341,8.6195,0.8248
Togo,TGO,CO2,Fossil,2016,0.002311978,8.6195,0.8248
Togo,TGO,CO2,Fossil,2017,0.002159934,8.6195,0.8248
Togo,TGO,CO2,Fossil,2018,0.002207887,8.6195,0.8248
Togo,TGO,CO2,Fossil,2019,0.002205025,8.6195,0.8248
Togo,TGO,CO2,Fossil,2020,0.002243693,8.6195,0.8248
Togo,TGO,CO2,Fossil,2021,0.00234202,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1980,0.00333424,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1981,0.00285792,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1982,0.002577013,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1983,0.003822773,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1984,0.003102187,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1985,0.002760213,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1986,0.003175467,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1987,0.003664,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1988,0.00315104,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1989,0.004347947,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1990,0.003505227,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1991,0.00359072,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1992,0.006497493,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1993,0.00490976,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1994,0.005068533,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1995,0.008073013,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1996,0.00839056,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1997,0.009648533,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1998,0.0098928,8.6195,0.8248
Togo,TGO,CO2,LULUCF,1999,0.00721808,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2000,0.003822773,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2001,0.003505227,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2002,0.0023816,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2003,0.000720587,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2004,-0.001160267,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2005,0.00014656,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2006,0.004091467,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2007,0.004005973,8.6195,0.8248
Togo,TGO,CO2,LULUCF,2008,0.00498304,8.6195,0.8248
