admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Liberia,LBR,CO2,LULUCF,1994,0.008366,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1995,0.007902,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1996,0.009123,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1997,0.010736,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1998,0.012568,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1999,0.017514,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2000,0.017502,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2001,0.017722,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2002,0.017551,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2003,0.018454,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2004,0.017233,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2005,0.015316,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2006,0.015059,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2007,0.015303,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2008,0.015584,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2009,0.015804,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2010,0.017941,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2011,0.017599,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2012,0.017282,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2013,0.016964,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2014,0.016830,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2015,0.015999,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2016,0.015926,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2017,0.015047,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2018,0.015120,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2019,0.015157,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2020,0.015193,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,2021,0.015267,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1980,0.005066,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1981,0.005013,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1982,0.003577,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1983,0.003601,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1984,0.004188,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1985,0.004832,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1986,0.004753,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1987,0.005497,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1988,0.005426,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1989,0.004714,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1990,0.004534,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1991,0.005525,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1992,0.006250,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1993,0.007142,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1994,0.008789,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1995,0.008325,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1996,0.009558,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1997,0.011189,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1998,0.013052,6.4281,-9.4295,
Liberia,LBR,CO2,Total,1999,0.017905,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2000,0.017915,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2001,0.018165,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2002,0.017983,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2003,0.018919,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2004,0.017779,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2005,0.015966,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2006,0.015732,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2007,0.015928,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2008,0.016115,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2009,0.016275,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2010,0.018698,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2011,0.018447,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2012,0.018245,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2013,0.017839,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2014,0.018018,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2015,0.017203,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2016,0.017280,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2017,0.016275,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2018,0.016202,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2019,0.016263,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2020,0.016321,6.4281,-9.4295,
Liberia,LBR,CO2,Total,2021,0.016462,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1980,0.000275,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1981,0.000248,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1982,0.000263,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1983,0.000247,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1984,0.000248,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1985,0.000255,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1986,0.000288,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1987,0.000284,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1988,0.000325,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1989,0.000322,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1990,0.000332,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1991,0.000305,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1992,0.000277,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1993,0.000251,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1994,0.000268,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1995,0.000277,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1996,0.000295,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1997,0.000321,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1998,0.000356,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,1999,0.000400,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2000,0.000462,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2001,0.000484,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2002,0.000503,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2003,0.000521,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2004,0.000545,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2005,0.000577,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2006,0.000608,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2007,0.000625,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2008,0.000646,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2009,0.000672,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2010,0.000717,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2011,0.000746,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2012,0.000790,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2013,0.000807,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2014,0.000839,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2015,0.000867,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2016,0.000916,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2017,0.000953,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2018,0.000964,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2019,0.000998,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2020,0.001029,6.4281,-9.4295,
Liberia,LBR,N2O,Fossil,2021,0.001060,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1980,0.000770,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1981,0.000708,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1982,0.000786,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1983,0.000775,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1984,0.000777,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1985,0.000743,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1986,0.000756,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1987,0.000788,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1988,0.000758,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1989,0.000789,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1990,0.000551,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1991,0.000503,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1992,0.000506,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1993,0.000473,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1994,0.000465,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1995,0.000468,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1996,0.000431,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1997,0.000467,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1998,0.000486,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,1999,0.000483,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2000,0.000497,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2001,0.000494,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2002,0.000487,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2003,0.000528,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2004,0.000525,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2005,0.000513,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2006,0.000586,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2007,0.000636,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2008,0.000673,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2009,0.001101,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2010,0.000787,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2011,0.000816,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2012,0.000843,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2013,0.000818,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2014,0.000921,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2015,0.001117,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2016,0.000927,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2017,0.000927,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2018,0.000928,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2019,0.001056,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2020,0.001090,6.4281,-9.4295,
Liberia,LBR,N2O,LULUCF,2021,0.001121,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1980,0.001044,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1981,0.000956,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1982,0.001048,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1983,0.001022,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1984,0.001025,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1985,0.000999,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1986,0.001044,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1987,0.001072,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1988,0.001083,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1989,0.001111,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1990,0.000883,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1991,0.000808,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1992,0.000782,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1993,0.000723,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1994,0.000733,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1995,0.000745,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1996,0.000725,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1997,0.000788,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1998,0.000842,6.4281,-9.4295,
Liberia,LBR,N2O,Total,1999,0.000883,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2000,0.000959,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2001,0.000977,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2002,0.000990,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2003,0.001049,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2004,0.001069,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2005,0.001090,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2006,0.001193,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2007,0.001262,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2008,0.001320,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2009,0.001774,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2010,0.001504,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2011,0.001562,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2012,0.001633,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2013,0.001625,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2014,0.001759,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2015,0.001985,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2016,0.001843,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2017,0.001881,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2018,0.001892,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2019,0.002054,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2020,0.002119,6.4281,-9.4295,
Liberia,LBR,N2O,Total,2021,0.002181,6.4281,-9.4295,
Chad,TCD,CH4,Fossil,1980,0.040772,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1981,0.041757,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1982,0.042385,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1983,0.043413,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1984,0.042787,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1985,0.044085,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1986,0.047339,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1987,0.049231,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1988,0.051582,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1989,0.052130,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1990,0.062897,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1991,0.064268,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1992,0.065635,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1993,0.062846,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1994,0.067615,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1995,0.070128,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1996,0.073395,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1997,0.079125,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1998,0.079593,15.4542,18.7322,
Chad,TCD,CH4,Fossil,1999,0.084467,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2000,0.090975,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2001,0.101977,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2002,0.108073,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2003,0.099431,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2004,0.141883,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2005,0.148373,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2006,0.145574,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2007,0.144798,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2008,0.142926,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2009,0.143396,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2010,0.147769,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2011,0.149700,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2012,0.151414,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2013,0.154931,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2014,0.163442,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2015,0.170050,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2016,0.169458,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2017,0.179866,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2018,0.185172,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2019,0.178793,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2020,0.181652,15.4542,18.7322,
Chad,TCD,CH4,Fossil,2021,0.184512,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1980,0.323389,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1981,0.294971,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1982,0.324272,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1983,0.310486,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1984,0.268942,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1985,0.255777,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1986,0.262600,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1987,0.275202,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1988,0.269010,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1989,0.288911,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1990,0.318906,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1991,0.488316,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1992,0.509733,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1993,0.531415,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1994,0.555376,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1995,0.581900,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1996,0.644553,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1997,0.663905,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1998,0.686049,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,1999,0.732513,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2000,0.794355,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2001,0.738708,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2002,0.794532,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2003,0.842502,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2004,0.883368,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2005,0.936921,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2006,0.971465,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2007,1.028446,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2008,1.071238,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2009,1.107543,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2010,1.176058,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2011,1.243516,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2012,1.312345,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2013,1.376313,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2014,1.442886,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2015,1.561896,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2016,1.670125,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2017,1.739338,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2018,1.847601,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2019,1.929121,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2020,1.937608,15.4542,18.7322,
Chad,TCD,CH4,LULUCF,2021,2.009686,15.4542,18.7322,
Chad,TCD,CH4,Total,1980,0.364161,15.4542,18.7322,
Chad,TCD,CH4,Total,1981,0.336729,15.4542,18.7322,
Chad,TCD,CH4,Total,1982,0.366656,15.4542,18.7322,
Chad,TCD,CH4,Total,1983,0.353899,15.4542,18.7322,
Chad,TCD,CH4,Total,1984,0.311728,15.4542,18.7322,
Chad,TCD,CH4,Total,1985,0.299863,15.4542,18.7322,
Chad,TCD,CH4,Total,1986,0.309939,15.4542,18.7322,
Chad,TCD,CH4,Total,1987,0.324433,15.4542,18.7322,
Chad,TCD,CH4,Total,1988,0.320592,15.4542,18.7322,
Chad,TCD,CH4,Total,1989,0.341041,15.4542,18.7322,
Chad,TCD,CH4,Total,1990,0.381803,15.4542,18.7322,
Chad,TCD,CH4,Total,1991,0.552584,15.4542,18.7322,
Chad,TCD,CH4,Total,1992,0.575368,15.4542,18.7322,
Chad,TCD,CH4,Total,1993,0.594261,15.4542,18.7322,
Chad,TCD,CH4,Total,1994,0.622991,15.4542,18.7322,
Chad,TCD,CH4,Total,1995,0.652028,15.4542,18.7322,
Chad,TCD,CH4,Total,1996,0.717947,15.4542,18.7322,
Chad,TCD,CH4,Total,1997,0.743030,15.4542,18.7322,
Chad,TCD,CH4,Total,1998,0.765642,15.4542,18.7322,
Chad,TCD,CH4,Total,1999,0.816980,15.4542,18.7322,
Chad,TCD,CH4,Total,2000,0.885330,15.4542,18.7322,
Chad,TCD,CH4,Total,2001,0.840685,15.4542,18.7322,
Chad,TCD,CH4,Total,2002,0.902605,15.4542,18.7322,
Chad,TCD,CH4,Total,2003,0.941933,15.4542,18.7322,
Chad,TCD,CH4,Total,2004,1.025251,15.4542,18.7322,
Chad,TCD,CH4,Total,2005,1.085295,15.4542,18.7322,
Chad,TCD,CH4,Total,2006,1.117039,15.4542,18.7322,
Chad,TCD,CH4,Total,2007,1.173244,15.4542,18.7322,
Chad,TCD,CH4,Total,2008,1.214163,15.4542,18.7322,
Chad,TCD,CH4,Total,2009,1.250939,15.4542,18.7322,
Chad,TCD,CH4,Total,2010,1.323827,15.4542,18.7322,
Chad,TCD,CH4,Total,2011,1.393216,15.4542,18.7322,
Chad,TCD,CH4,Total,2012,1.463759,15.4542,18.7322,
Chad,TCD,CH4,Total,2013,1.531243,15.4542,18.7322,
Chad,TCD,CH4,Total,2014,1.606328,15.4542,18.7322,
Chad,TCD,CH4,Total,2015,1.731946,15.4542,18.7322,
Chad,TCD,CH4,Total,2016,1.839583,15.4542,18.7322,
Chad,TCD,CH4,Total,2017,1.919204,15.4542,18.7322,
Chad,TCD,CH4,Total,2018,2.032772,15.4542,18.7322,
Chad,TCD,CH4,Total,2019,2.107914,15.4542,18.7322,
Chad,TCD,CH4,Total,2020,2.119261,15.4542,18.7322,
Chad,TCD,CH4,Total,2021,2.194198,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1980,0.000209,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1981,0.000209,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1982,0.000205,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1983,0.000205,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1984,0.000216,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1985,0.000180,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1986,0.000187,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1987,0.000198,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1988,0.000066,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1989,0.000103,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1990,0.000377,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1991,0.000385,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1992,0.000407,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1993,0.000403,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1994,0.000407,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1995,0.000421,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1996,0.000436,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1997,0.000451,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1998,0.000462,15.4542,18.7322,
Chad,TCD,CO2,Fossil,1999,0.000476,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2000,0.000487,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2001,0.000502,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2002,0.000509,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2003,0.000744,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2004,0.000747,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2005,0.000766,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2006,0.000791,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2007,0.000854,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2008,0.001000,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2009,0.001085,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2010,0.001158,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2011,0.001290,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2012,0.001274,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2013,0.001485,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2014,0.001857,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2015,0.001685,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2016,0.002015,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2017,0.001978,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2018,0.002007,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2019,0.001922,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2020,0.001802,15.4542,18.7322,
Chad,TCD,CO2,Fossil,2021,0.001940,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1980,0.004226,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1981,0.003346,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1982,0.002907,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1983,0.002528,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1984,0.002638,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1985,0.003798,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1986,0.003737,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1987,0.004324,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1988,0.004861,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1989,0.005838,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1990,0.006778,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1991,0.006754,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1992,0.007462,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1993,0.007572,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1994,0.008110,15.4542,18.7322,
Chad,TCD,CO2,LULUCF,1995,0.008952,15.4542,18.7322,
